Kyiv;27.11.21;05.01;5.28;1.69;4.95;6.16;996;100
Kyiv;27.11.21;06.01;6.28;3.43;5.95;6.29;995;100
Kyiv;27.11.21;07.01;7.28;4.66;5.95;7.29;995;100
Kyiv;27.11.21;08.01;8.28;6.45;6.95;8.29;995;93
Kyiv;27.11.21;09.01;8.28;6.45;7.95;8.29;995;100
Kyiv;27.11.21;10.01;9.28;7.65;7.95;9.29;996;93
Kyiv;27.11.21;11.01;9.28;7.12;8.95;9.29;996;93
Kyiv;27.11.21;12.01;10.29;9.49;9.16;10.95;996;81
Kyiv;27.11.21;13.01;11.28;10.32;10.95;11.29;996;71
Kyiv;27.11.21;14.01;11.28;10.45;10.95;11.29;997;76
Kyiv;27.11.21;15.01;10.29;9.36;10.16;10.95;997;76
Kyiv;27.11.21;16.01;10.28;9.35;8.95;10.29;998;76
Kyiv;27.11.21;18.01;7.28;6.02;5.95;7.29;999;87
Kyiv;27.11.21;19.01;7.28;6.02;3.95;7.29;1000;87
Kyiv;27.11.21;23.01;2.28;2.28;0.95;4.16;1001;100
Kyiv;28.11.21;00.01;1.28;1.28;-1.05;3.16;1002;100
Kyiv;28.11.21;01.01;0.28;-2.13;-2.05;2.16;1002;100
Kyiv;28.11.21;02.01;0.28;0.28;-1.05;1.16;1003;100
Kyiv;28.11.21;03.01;-0.72;-0.72;-2.05;1.16;1003;100
Kyiv;28.11.21;04.01;-0.72;-0.72;-2.05;0.16;1003;100
Kyiv;28.11.21;05.01;-1.72;-4.46;-2.05;0.16;1003;100
Kyiv;28.11.21;06.01;-1.71;-4.45;-1.71;0.16;1003;100
Kyiv;28.11.21;07.01;1.28;-2.71;-2.05;1.29;1003;100
Kyiv;28.11.21;08.01;0.28;-3.16;-1.84;0.29;1003;100
Kyiv;28.11.21;09.01;1.28;1.28;-0.84;1.29;1004;100
Kyiv;28.11.21;10.01;2.28;0.2;0.95;2.29;1004;100
Kyiv;28.11.21;11.01;3.28;1.36;1.95;3.29;1004;100
Kyiv;28.11.21;23.01;6.29;4.06;6.16;6.95;1000;100
Kyiv;29.11.21;00.01;7.28;5.24;6.95;7.29;999;100
Kyiv;29.11.21;01.01;7.28;5.24;6.95;7.29;999;100
Kyiv;29.11.21;02.01;7.28;5.24;6.95;8.16;998;100
Kyiv;29.11.21;03.01;8.28;5.89;7.95;8.29;998;100
Kyiv;29.11.21;04.01;8.28;5.89;7.95;8.29;997;100
Kyiv;29.11.21;05.01;8.28;5.89;7.95;9.16;996;100
Kyiv;29.11.21;06.01;8.28;5.89;7.95;9.16;995;100
Kyiv;29.11.21;07.01;8.28;5.89;7.95;9.16;994;100
Kyiv;29.11.21;08.01;8.28;6.45;7.95;9.16;994;100
Kyiv;29.11.21;09.01;9.28;7.12;8.95;9.29;993;100
Kyiv;29.11.21;10.01;9.28;7.65;8.95;9.29;992;100
Kyiv;29.11.21;11.01;9.29;7.13;9.29;9.29;992;100
Kyiv;29.11.21;12.01;9.75;7.47;9.75;9.75;990;86;990;975
Kyiv;29.11.21;13.01;9.87;7.87;9.87;9.87;989;85;989;973
Kyiv;29.11.21;14.01;9.36;8.21;9.36;9.36;987;90;987;972
Kyiv;29.11.21;15.01;9.16;8.33;9.16;9.16;987;91;987;972
Kyiv;29.11.21;16.01;8.81;8.81;8.81;8.81;986;94;986;971
Kyiv;29.11.21;17.01;8.65;7.55;8.65;8.65;986;94;986;970
Kyiv;29.11.21;18.01;8.64;6.25;8.64;8.64;985;90;985;970
Kyiv;29.11.21;19.01;8.22;4.81;8.22;8.22;985;89;985;970
Kyiv;29.11.21;20.01;6.8;6.8;5.9;8.95;979;91
Kyiv;29.11.21;21.01;6.01;6.01;4.81;7.16;981;91
Kyiv;29.11.21;22.01;4.9;3.48;3.67;5.95;982;84
Kyiv;29.11.21;23.01;3.4;2.36;2.56;4.96;982;85
Kyiv;30.11.21;00.01;3.18;2.11;2.56;3.73;983;81
Kyiv;30.11.21;01.01;3.09;0.89;2.56;3.73;983;74
Kyiv;30.11.21;02.01;3.09;1.39;2.56;3.73;984;75
Kyiv;30.11.21;03.01;3.18;3.18;2.56;3.95;985;74
Kyiv;30.11.21;04.01;3;-3.01;2.56;3.29;983;71
Kyiv;30.11.21;05.01;3.18;1.49;1.83;3.73;986;73
Kyiv;30.11.21;06.01;3.09;1.39;2.56;3.73;986;73
Kyiv;30.11.21;07.01;3.09;2.01;2.56;3.73;986;72
Kyiv;30.11.21;08.01;3.09;1.39;2.56;3.73;987;69
Kyiv;30.11.21;09.01;3.09;2.01;2.56;3.73;989;64
Kyiv;30.11.21;10.01;3.18;3.18;2.56;3.73;989;63
Kyiv;30.11.21;11.01;3.4;3.4;2.56;4.29;989;65
Kyiv;30.11.21;12.01;3.18;2.11;2.56;3.95;989;63
Kyiv;30.11.21;13.01;3;-3.01;2.56;3.29;987;58
Kyiv;30.11.21;14.01;3.4;3.4;1.83;3.73;989;63
Kyiv;30.11.21;15.01;2.65;2.65;1.83;3.18;995;60
Kyiv;30.11.21;16.01;2.77;2.77;1.83;3.67;991;59
Kyiv;30.11.21;17.01;2.09;2.09;0.52;2.62;991;63
Kyiv;30.11.21;18.01;1.25;1.25;-0.05;2.16;990;75
Kyiv;30.11.21;19.01;1;1;0.34;2.16;990;73
Kyiv;30.11.21;20.01;1.12;1.12;-0.19;2.07;990;75
Kyiv;30.11.21;21.01;0.47;-0.96;-0.05;1.16;990;70
Kyiv;30.11.21;22.01;0.47;0.47;-0.05;0.96;990;70
Kyiv;30.11.21;23.01;0.02;0.02;-0.95;0.4;990;71
Kyiv;01.12.21;00.01;-0.73;-4.49;-1.3;-0.22;987;80
Kyiv;01.12.21;01.01;-0.73;-4.49;-1.3;-0.22;987;80
Kyiv;01.12.21;02.01;-0.73;-5.19;-1.3;0.16;987;80
Kyiv;01.12.21;03.01;0.02;0.02;-0.95;0.4;988;76
Kyiv;01.12.21;04.01;-0.82;-0.82;-1.33;-0.04;988;84
Kyiv;01.12.21;05.01;-0.73;-5.19;-1.33;-0.04;987;85
Kyiv;01.12.21;06.01;-0.77;-4.54;-1.15;-0.71;985;82
Kyiv;01.12.21;07.01;-0.48;-4.19;-0.95;0.4;987;89
Kyiv;01.12.21;08.01;0.27;-3.29;-0.22;0.96;987;86
Kyiv;01.12.21;09.01;0.72;0.72;-0.05;1.51;988;86
Kyiv;01.12.21;10.01;1.45;1.45;0.52;2.07;989;86
Kyiv;01.12.21;11.01;1.34;1.34;0.52;2.07;989;82
Kyiv;01.12.21;12.01;1.34;1.34;0.52;2.07;990;81
Kyiv;01.12.21;13.01;1.34;1.34;0.72;2.07;991;81
Kyiv;01.12.21;14.01;1.43;1.43;0.37;2.07;992;83
Kyiv;01.12.21;15.01;1.43;1.43;0.16;2.07;993;79
Kyiv;01.12.21;16.01;0.31;0.31;-0.22;0.9;995;76
Kyiv;01.12.21;17.01;-0.21;-0.21;-0.95;0.3;996;61
Kyiv;01.12.21;18.01;-0.76;-0.76;-1.15;-0.71;997;58
Kyiv;01.12.21;19.01;-0.62;-0.62;-1.15;-0.16;997;58
Kyiv;01.12.21;20.01;-0.71;-0.71;-2.41;-0.16;997;67
Kyiv;01.12.21;21.01;-1.76;-5.73;-2.26;-1.33;997;64
Kyiv;01.12.21;22.01;-2.62;-5.21;-3.52;-1.88;998;76
Kyiv;01.12.21;23.01;-2.77;-5.38;-3.52;-2.44;996;73
Kyiv;02.12.21;00.01;-3.34;-6.04;-5.05;-2.44;998;77
Kyiv;02.12.21;01.01;-3.01;-7.24;-4.28;-2.38;998;73
Kyiv;02.12.21;02.01;-1.82;-1.82;-2.44;-1.27;998;68
Kyiv;02.12.21;03.01;-1.4;-6.62;-3.52;-0.71;998;68
Kyiv;02.12.21;04.01;-0.96;-5.48;-2.26;-0.71;997;68
Kyiv;02.12.21;05.01;-0.71;-4.47;-1.33;-0.16;996;71
Kyiv;02.12.21;06.01;-0.07;-3.7;-1.15;0.3;994;66
Kyiv;02.12.21;07.01;0.2;-4.05;-0.22;0.72;993;66
Kyiv;02.12.21;08.01;0.87;-3.78;0.34;1.29;993;63
Kyiv;02.12.21;09.01;1.68;-2.23;0.52;2.29;993;63
Kyiv;02.12.21;10.01;2.07;-1.75;1.63;2.29;993;66
Kyiv;02.12.21;11.01;2.88;-0.76;2.56;3.29;993;63
Kyiv;02.12.21;12.01;3.15;-0.94;2.95;4.16;992;67
Kyiv;02.12.21;13.01;4.23;0.9;4.05;4.29;1000;68
Kyiv;02.12.21;14.01;4.23;1.48;3.85;5.16;992;68
Kyiv;02.12.21;15.01;4.99;2.4;3.85;5.3;1000;65
Kyiv;02.12.21;16.01;3.81;0.98;3.12;5.16;992;69
Kyiv;02.12.21;17.01;3.96;0.57;2.74;4.29;992;69
Kyiv;02.12.21;18.01;3.7;0.25;1.63;4.29;992;70
Kyiv;02.12.21;19.01;2.95;-0.06;1.48;3.29;993;80
Kyiv;02.12.21;20.01;3.08;-0.51;1.48;3.67;993;80
Kyiv;02.12.21;21.01;2.6;0.82;1.48;3.67;993;83
Kyiv;02.12.21;22.01;2.6;-0.48;1.48;3.67;994;83
Kyiv;02.12.21;23.02;3.38;0.46;1.63;4.23;993;83
Kyiv;03.12.21;00.01;2.4;0.59;1.48;3.67;1001;84
Kyiv;03.12.21;01.01;2.53;2.53;-0.05;3.67;994;87
Kyiv;03.12.21;02.01;1.68;1.68;-0.05;2.56;993;84
Kyiv;03.12.21;03.01;2.07;2.07;0.16;2.29;994;80
Kyiv;03.12.21;04.01;2.06;2.06;0.52;2.56;993;84
Kyiv;03.12.21;05.01;1.51;1.51;0.37;2.56;993;87
Kyiv;03.12.21;06.01;1.93;0.05;-0.05;2.29;992;84
Kyiv;03.12.21;07.01;1.86;-0.03;-0.05;2.29;992;84
Kyiv;03.12.21;08.01;2.48;0.68;-0.05;3.29;991;84
Kyiv;03.12.21;09.01;2.27;0.44;0.52;3.12;993;87
Kyiv;03.12.21;10.01;3.15;3.15;1.63;3.67;993;83
Kyiv;03.12.21;11.01;3.62;2;2.74;4.23;992;82
Kyiv;03.12.21;12.01;3.15;-0.43;1.83;3.95;993;78
Kyiv;03.12.21;13.01;2.54;2.54;0.72;3.95;995;84
Kyiv;03.12.21;14.01;2.2;2.2;0.72;2.95;997;82
Kyiv;03.12.21;15.01;1.45;1.45;0.72;2.07;1003;85
Kyiv;03.12.21;16.01;1.28;1.28;0.16;1.51;1004;86
Kyiv;03.12.21;17.01;1.17;1.17;0.16;1.51;1005;86
Kyiv;03.12.21;18.01;1.17;1.17;-0.05;1.51;1006;86
Kyiv;03.12.21;19.01;1;1;0.16;1.51;1001;82
Kyiv;03.12.21;20.01;0.47;0.47;-0.05;0.96;1002;86
Kyiv;03.12.21;21.01;0.16;-4.67;-0.22;0.34;1001;82
Kyiv;03.12.21;22.01;-0.28;-0.28;-0.95;0.4;1004;86
Kyiv;03.12.21;23.01;-0.62;-0.62;-2.06;-0.04;1004;85
Kyiv;04.12.21;00.01;-1.48;-1.48;-2.06;-0.71;1005;85
Kyiv;04.12.21;01.01;-1.78;-1.78;-3.52;-1.27;1005;85
Kyiv;04.12.21;02.01;-1.96;-1.96;-3.52;-1.27;1005;84
Kyiv;04.12.21;03.01;-2.11;-2.11;-4.48;-1.27;1006;85
Kyiv;04.12.21;04.01;-2.78;-6.96;-3.37;-2.44;1004;78
Kyiv;04.12.21;05.01;-3.07;-8.07;-4.48;-2.71;1004;83
Kyiv;04.12.21;06.01;-3.29;-3.29;-4.28;-2.38;1006;88
Kyiv;04.12.21;07.01;-3.34;-3.34;-4.63;-2.38;1007;87
Kyiv;04.12.21;08.01;-3.86;-8.27;-4.84;-3.55;1005;82
Kyiv;04.12.21;09.01;-3.25;-3.25;-4.28;-2.38;1006;92
Kyiv;04.12.21;10.01;-2.54;-6.67;-3.17;-1.88;1004;92
Kyiv;04.12.21;11.01;-0.49;-4.2;-2.26;0.96;1006;86
Kyiv;04.12.21;12.01;0.33;-1.8;-0.81;2.07;1006;85
Kyiv;04.12.21;13.01;1.46;-0.5;0.29;2.62;1013;67
Kyiv;04.12.21;14.01;1.99;0.12;0.52;3.14;1012;68
Kyiv;04.12.21;15.01;1.89;0;0.37;2.29;1012;69
Kyiv;04.12.21;16.01;0.95;0.95;-0.05;1.45;1006;68
Kyiv;04.12.21;17.01;-0.72;-0.72;-2.26;0.34;1006;81
Kyiv;04.12.21;18.01;-1.62;-1.62;-3.52;-0.77;1006;82
Kyiv;04.12.21;19.01;-2.62;-2.62;-4.48;-1.33;1006;85
Kyiv;04.12.21;20.01;-1.83;-4.3;-4.08;-1.27;1006;86
Kyiv;04.12.21;21.01;-1.48;-3.89;-4.48;-0.77;1005;83
Kyiv;04.12.21;22.01;-1.23;-1.23;-4.48;-0.71;1005;81
Kyiv;04.12.21;23.01;-2.01;-2.01;-4.48;-1.33;1005;84
Kyiv;05.12.21;00.01;-1.87;-1.87;-4.48;-1.33;1005;81
Kyiv;05.12.21;01.01;-2.88;-2.88;-4.71;-1.88;1003;83
Kyiv;05.12.21;02.01;-3.15;-3.15;-4.48;-2.44;1005;85
Kyiv;05.12.21;03.01;-2.21;-4.73;-4.48;-1.71;1005;83
Kyiv;05.12.21;04.01;-2.41;-2.41;-5.05;-1.71;1005;82
Kyiv;05.12.21;05.01;-3.05;-5.71;-5.05;-2.44;1005;83
Kyiv;05.12.21;06.01;-2.66;-5.25;-5.05;-1.71;1004;83
Kyiv;05.12.21;07.01;-3.27;-5.96;-4.84;-2.71;1004;87
Kyiv;05.12.21;08.01;-3.77;-6.54;-4.28;-3.49;1005;86
Kyiv;05.12.21;09.01;-3.07;-5.73;-4.48;-2.71;1004;92
Kyiv;05.12.21;10.01;-1.84;-1.84;-4.05;-1.71;1004;86
Kyiv;05.12.21;11.01;-0.31;-2.54;-2.26;0.34;1004;84
Kyiv;05.12.21;12.01;0.7;0.7;-1.15;2.56;1004;81
Kyiv;05.12.21;13.01;1.06;1.06;-1.15;2.01;1011;65
Kyiv;05.12.21;14.01;0.95;-2.47;-0.75;1.51;1011;66
Kyiv;05.12.21;15.01;0.45;-3.07;-1.15;1.16;1005;68
Kyiv;05.12.21;16.01;-0.92;-0.92;-2.97;0.16;1005;77
Kyiv;05.12.21;17.01;-1.71;-1.71;-2.26;0.16;1006;79
Kyiv;05.12.21;18.01;-2.33;-2.33;-3.03;-0.84;1006;82
Kyiv;05.12.21;19.01;-2.76;-2.76;-3.37;-1.84;1005;89
Kyiv;05.12.21;20.01;-2.63;-2.63;-3.37;-1.84;1005;93
Kyiv;05.12.21;21.01;-2.43;-2.43;-3.17;-1.82;1007;84
Kyiv;05.12.21;22.01;-1.7;-1.7;-2.26;-1.33;1005;89
Kyiv;05.12.21;23.01;-1.54;-1.54;-2.26;-1.27;1005;93
Kyiv;06.12.21;00.01;-1.54;-1.54;-2.06;-1.05;1005;93
Kyiv;06.12.21;01.01;-1.68;-1.68;-2.44;-1.05;1006;91
Kyiv;06.12.21;02.01;-1.43;-6.05;-2.44;-0.71;1006;95
Kyiv;06.12.21;03.01;-0.68;-5.13;-1.88;-0.16;1006;92
Kyiv;06.12.21;04.01;-0.68;-0.68;-1.88;-0.16;1005;93
Kyiv;06.12.21;05.01;-0.48;-0.48;-1.33;0.34;1005;97
Kyiv;06.12.21;06.01;-0.6;-0.6;-1.33;-0.16;1005;97
Kyiv;06.12.21;07.01;-0.6;-0.6;-1.33;-0.16;1005;98
Kyiv;06.12.21;08.01;-0.32;-0.32;-0.81;0.34;1004;99
Kyiv;06.12.21;09.01;0.18;0.18;-1.33;0.9;1006;94
Kyiv;06.12.21;10.01;0.52;-1.58;-0.77;1.45;1006;98
Kyiv;06.12.21;11.01;0.04;0.04;-1.86;0.96;1012;98
Kyiv;06.12.21;12.01;0.29;0.29;-1.86;1.51;1011;98
Kyiv;06.12.21;13.01;0.56;0.56;-0.22;1.51;1011;98
Kyiv;06.12.21;14.01;0.56;0.56;-0.22;1.51;1011;98
Kyiv;06.12.21;15.01;0.68;0.68;0.16;1.51;1010;98
Kyiv;06.12.21;16.01;1.07;1.07;-0.75;2.01;1004;96
Kyiv;06.12.21;17.01;0.85;0.85;-0.75;1.51;1010;96
Kyiv;06.12.21;18.01;1.12;1.12;-0.19;2.01;1004;99
Kyiv;06.12.21;19.01;1.01;-3.06;-0.19;1.51;1004;99
Kyiv;06.12.21;20.01;1.01;1.01;-0.19;1.51;1003;99
Kyiv;06.12.21;21.01;1.02;1.02;0.34;1.51;1002;99
Kyiv;06.12.21;22.01;1.14;-2.24;0.34;1.51;1002;99
Kyiv;06.12.21;23.01;1.14;-2.24;0.34;1.51;1002;99
Kyiv;07.12.21;00.01;1.15;-0.85;0.37;1.51;1001;100
Kyiv;07.12.21;01.01;1.43;1.43;0.52;2.01;1001;99
Kyiv;07.12.21;02.01;1.45;1.45;0.37;2.07;1001;100
Kyiv;07.12.21;03.01;1.33;1.33;0.37;2.07;1007;100
Kyiv;07.12.21;04.01;1.9;1.9;0.52;2.62;1001;100
Kyiv;07.12.21;05.01;2.16;0.31;0.52;2.62;1001;100
Kyiv;07.12.21;06.01;2;0.13;0.52;2.62;1001;100
Kyiv;07.12.21;07.01;2;0.13;0.16;2.62;1002;100
Kyiv;07.12.21;08.01;2;2;0.16;2.62;1002;97
Kyiv;07.12.21;09.01;1.98;1.98;0.16;2.56;1002;97
Kyiv;07.12.21;10.01;1.98;1.98;0.16;2.56;1003;97
Kyiv;07.12.21;11.01;1.17;1.17;0.16;1.95;1009;96
Kyiv;07.12.21;12.01;1.17;1.17;0.16;1.95;1008;96
Kyiv;07.12.21;13.01;1.01;-0.35;-0.19;1.95;1008;99
Kyiv;07.12.21;14.01;0.98;0.98;0.16;1.51;1008;96
Kyiv;07.12.21;15.01;0.83;0.83;0.16;1.29;1009;96
Kyiv;07.12.21;16.01;0.43;0.43;-0.19;0.96;1008;99
Kyiv;07.12.21;17.01;0.43;0.43;-0.19;0.96;1009;99
Kyiv;07.12.21;18.01;0.43;0.43;-0.19;0.96;1009;99
Kyiv;07.12.21;19.01;0.33;-1.12;-0.22;0.96;1009;98
Kyiv;07.12.21;20.01;0.43;-1;-0.22;0.96;1003;98
Kyiv;07.12.21;21.01;0.43;0.43;-0.22;0.96;1003;98
Kyiv;07.12.21;22.01;0.38;-1.74;-0.95;0.96;1004;98
Kyiv;07.12.21;23.01;0.18;0.18;-0.95;0.9;1004;95
Kyiv;08.12.21;00.01;0.18;0.18;-0.95;0.9;1004;95
Kyiv;08.12.21;01.01;0.02;0.02;-1.3;0.4;1004;95
Kyiv;08.12.21;02.01;-0.1;-1.6;-1.3;0.34;1004;95
Kyiv;08.12.21;03.01;-0.1;-0.1;-1.3;0.34;1004;94
Kyiv;08.12.21;04.01;-0.1;-0.1;-2.06;0.34;1004;94
Kyiv;08.12.21;05.01;-0.43;-0.43;-2.06;0.34;1004;98
Kyiv;08.12.21;06.01;-0.48;-0.48;-2.06;0.34;1004;98
Kyiv;08.12.21;07.01;-0.43;-1.98;-2.06;0.4;1004;97
Kyiv;08.12.21;08.01;-0.06;-0.06;-2.06;0.4;1004;94
Kyiv;08.12.21;09.01;0.07;0.07;-0.95;0.4;1004;94
Kyiv;08.12.21;10.01;0.07;0.07;-0.95;0.4;1004;94
Kyiv;08.12.21;11.01;0.02;0.02;-1.3;0.4;1003;94
Kyiv;08.12.21;12.01;0.07;0.07;-0.95;0.4;1003;94
Kyiv;08.12.21;13.01;0.01;-5.34;-0.95;0.4;1009;95
Kyiv;08.12.21;14.01;-0.08;-5.46;-1.33;0.4;1009;94
Kyiv;08.12.21;15.01;-0.08;-6.08;-1.33;0.4;1008;94
Kyiv;08.12.21;16.01;0.01;-5.34;-0.95;0.4;1009;94
Kyiv;08.12.21;17.01;0.01;-5.34;-0.95;0.4;1009;95
Kyiv;08.12.21;18.01;0.01;-4.86;-2.06;0.4;1010;98
Kyiv;08.12.21;19.01;0.3;-3.93;-0.95;0.96;1004;98
Kyiv;08.12.21;20.01;0.35;-3.87;-0.95;0.96;1004;98
Kyiv;08.12.21;21.01;0.35;-3.87;-0.95;0.96;1004;98
Kyiv;08.12.21;22.01;0.3;-4.5;-0.95;0.96;1004;98
Kyiv;08.12.21;23.01;0.35;-4.43;-0.95;0.96;1004;98
Kyiv;09.12.21;00.01;0.43;-4.33;-0.22;0.96;1004;98
Kyiv;09.12.21;01.01;0.48;-3.71;-0.75;1.45;1004;98
Kyiv;09.12.21;02.01;0.54;-3.63;-0.22;1.45;1004;98
Kyiv;09.12.21;03.01;0.43;-3.77;-0.19;0.96;1011;98
Kyiv;09.12.21;04.01;0.54;-3.63;-0.22;1.45;1005;98
Kyiv;09.12.21;05.01;0.54;-3.63;-0.22;1.45;1005;98
Kyiv;09.12.21;06.01;0.43;-3.77;-0.22;0.96;1005;98
Kyiv;09.12.21;07.01;0.54;-3.63;-0.22;1.45;1006;97
Kyiv;09.12.21;08.01;0.59;-3.56;-0.22;1.45;1005;97
Kyiv;09.12.21;09.01;0.49;-3.02;0.16;0.96;1013;98
Kyiv;09.12.21;10.01;0.49;-3.02;0.16;0.96;1014;98
Kyiv;09.12.21;11.01;0.49;-3.02;0.16;0.96;1014;98
Kyiv;09.12.21;12.01;0.49;-3.02;0.16;0.96;1014;98
Kyiv;09.12.21;13.01;0.49;-3.02;0.16;0.96;1014;98
Kyiv;09.12.21;14.01;1.15;1.15;0.16;2.56;1008;95
Kyiv;09.12.21;15.01;1.07;1.07;-0.22;2.56;1008;95
Kyiv;09.12.21;16.01;1.12;1.12;-0.19;2.01;1009;95
Kyiv;09.12.21;17.01;1.22;1.22;-0.19;2.56;1009;98
Kyiv;09.12.21;18.01;1.22;1.22;-0.19;2.56;1009;98
Kyiv;09.12.21;19.01;1.27;1.27;0.16;2.56;1009;98
Kyiv;09.12.21;20.01;1.4;1.4;0.16;2.56;1009;98
Kyiv;09.12.21;21.01;1.58;-0.36;0.16;3.12;1010;98
Kyiv;09.12.21;22.01;1.9;1.9;0.16;2.56;1010;98
Kyiv;09.12.21;23.01;1.9;1.9;0.16;2.95;1010;98
Kyiv;10.12.21;00.01;2.13;-1.68;0.16;3.12;1010;98
Kyiv;10.12.21;01.01;2.16;2.16;0.16;2.95;1010;99
Kyiv;10.12.21;02.01;2.34;-0.79;0.16;3.12;1010;99
Kyiv;10.12.21;03.01;2.52;0.73;0.72;3.95;1010;99
Kyiv;10.12.21;04.01;3.09;3.09;0.72;3.95;1009;99
Kyiv;10.12.21;05.01;3.93;3.93;0.72;4.96;1009;100
Kyiv;10.12.21;06.01;4.11;4.11;0.72;4.96;1009;100
Kyiv;10.12.21;07.01;4.11;4.11;1.83;4.96;1009;100
Kyiv;10.12.21;08.01;4.21;4.21;2.94;4.84;1009;99
Kyiv;10.12.21;09.01;4.39;4.39;2.94;5.34;1009;99
Kyiv;10.12.21;10.01;4.95;4.95;3.7;5.4;1015;96
Kyiv;10.12.21;11.01;5.26;5.26;4.05;5.96;1015;99
Kyiv;10.12.21;12.01;5.67;4.92;4.78;6.29;1014;96
Kyiv;10.12.21;13.01;5.76;5.76;4.81;6.29;1014;96
Kyiv;10.12.21;14.01;5.6;5.6;4.25;6.29;1013;96
Kyiv;10.12.21;15.01;5.91;5.91;4.81;6.51;1013;96
Kyiv;10.12.21;16.01;6.23;6.23;5.37;7.16;1013;96
Kyiv;10.12.21;17.01;6.97;6.97;6.45;7.29;1012;95
Kyiv;10.12.21;18.01;6.85;6.26;5.92;7.29;1012;97
Kyiv;10.12.21;19.01;7.11;7.11;6.45;8.16;1006;95
Kyiv;10.12.21;20.01;7.05;7.05;6.45;8.16;1006;95
Kyiv;10.12.21;21.01;7.05;7.05;6.45;8.16;1006;95
Kyiv;10.12.21;22.01;7.87;7.87;7.01;8.29;1006;91
Kyiv;10.12.21;23.01;7.75;7.75;7.01;8.29;1006;91
Kyiv;11.12.21;00.01;7.69;7.69;7.01;8.29;1006;93
Kyiv;11.12.21;01.01;7.75;7.75;7.01;8.29;1006;91
Kyiv;11.12.21;02.01;7.36;7.36;6.48;8.18;1007;95
Kyiv;11.12.21;03.01;7.92;7.92;7.03;8.29;1006;92
Kyiv;11.12.21;04.01;7.28;7.28;6.45;8.18;1007;96
Kyiv;11.12.21;05.01;7.66;7.66;6.45;8.29;1007;96
Kyiv;11.12.21;06.01;7.53;7.53;6.45;8.29;1007;97
Kyiv;11.12.21;07.01;7.11;6.55;6.45;8.16;1007;96
Kyiv;11.12.21;08.01;6.92;6.92;5.9;8.16;1007;97
Kyiv;11.12.21;09.01;7.05;7.05;6.45;8.16;1007;97
Kyiv;11.12.21;10.01;7.16;6.61;6.45;8.16;1007;97
Kyiv;11.12.21;11.01;6.77;5.64;5.37;8.16;1007;97
Kyiv;11.12.21;12.01;6.69;6.08;5.34;7.29;1007;96
Kyiv;11.12.21;13.01;5.91;5.91;4.81;7.16;1007;97
Kyiv;11.12.21;14.01;5.94;5.23;4.78;6.51;1007;69
Kyiv;11.12.21;15.01;5.94;5.94;4.78;6.51;1007;69
Kyiv;11.12.21;16.01;5.86;5.14;5.34;6.29;1007;60
Kyiv;11.12.21;17.01;5.69;5.69;4.78;6.29;1008;69
Kyiv;11.12.21;18.01;5.94;5.94;4.78;6.51;1008;69
Kyiv;11.12.21;19.01;5.74;2.3;4.81;6.29;1007;100
Kyiv;11.12.21;20.01;6.77;4.02;5.37;7.62;1009;73
Kyiv;11.12.21;21.01;7.53;7.53;6.45;8.29;1010;69
Kyiv;11.12.21;22.01;7.38;7.38;5.92;8.29;1011;73
Kyiv;11.12.21;23.01;7.38;7.38;5.92;8.29;1012;73
Kyiv;12.12.21;00.01;7.11;7.11;6.45;7.62;1012;72
Kyiv;12.12.21;01.01;7.11;7.11;6.45;7.62;1013;69
Kyiv;12.12.21;02.01;6.7;6.7;5.52;7.29;1014;71
Kyiv;12.12.21;03.01;6.8;6.8;5.52;7.29;1014;71
Kyiv;12.12.21;04.01;6.63;6.63;5.37;7.29;1014;73
Kyiv;12.12.21;05.01;6.75;6.75;5.37;7.29;1015;73
Kyiv;12.12.21;06.01;6.47;6.47;5.37;7.07;1015;75
Kyiv;12.12.21;07.01;6.22;6.22;4.81;7.16;1015;76
Kyiv;12.12.21;08.01;5.74;5.74;4.25;7.16;1015;76
Kyiv;12.12.21;09.01;5.23;5.23;3.7;7.16;1016;76
Kyiv;12.12.21;10.01;4.91;4.91;3.85;6.16;1017;72
Kyiv;12.12.21;11.01;4.16;4.16;3.67;5.16;1017;72
Kyiv;12.12.21;12.01;4.25;4.25;4.05;4.29;1016;64
Kyiv;12.12.21;13.01;3.95;3.95;3.67;4.29;1016;60
Kyiv;12.12.21;14.01;3.37;3.37;2.95;4.16;1013;47
Kyiv;12.12.21;15.01;3.18;3.18;2.74;3.29;1022;60
Kyiv;12.12.21;16.01;2.71;2.71;1.95;3.18;1013;47
Kyiv;12.12.21;17.01;2.47;2.47;1.95;3.16;1022;47
Kyiv;12.12.21;18.01;2.1;2.1;0.95;2.29;1022;60
Kyiv;12.12.21;19.01;1.72;1.72;0.95;2.16;1022;47
Kyiv;12.12.21;20.01;1.41;1.41;0.95;2.16;1022;47
Kyiv;12.12.21;21.01;1.41;1.41;0.95;1.51;1022;100
Kyiv;12.12.21;22.01;0.29;-3.93;0.29;1.16;1022;100
Kyiv;12.12.21;23.01;0.97;0.97;0.29;1.51;1022;100
Kyiv;13.12.21;00.01;0.95;0.95;0.29;1.51;1012;100
Kyiv;13.12.21;01.01;1.15;1.15;0.52;1.51;1014;93
Kyiv;13.12.21;02.01;1.15;1.15;0.52;1.51;1014;100
Kyiv;13.12.21;03.01;1.29;1.29;0.52;1.51;1013;93
Kyiv;13.12.21;04.01;1.29;1.29;0.52;1.51;1013;93
